Date,Change,High,Last,Low,Open,OpenInterest,PRICE_CONTRACT,PrevDayOpenInterest,PreviousDayOpenInterest,PRICE,Volume
2010-08-10,,701.0,,694.0,701.0,,201009,121496.0,,694.75,99701.0
2010-08-09,,736.0,,710.0,710.0,,201009,138037.0,,712.5,131546.0
2010-08-06,,789.0,,725.75,789.0,,201009,156084.0,,725.75,126816.0
2010-08-05,,785.75,,785.75,785.75,,201009,165032.0,,785.75,88514.0
2010-08-04,,728.25,,708.0,710.0,,201009,168481.0,,725.75,91773.0
2010-08-03,,689.0,,675.5,689.0,,201009,164352.0,,680.0,66221.0
2010-08-02,,703.0,,686.25,692.0,,201009,171918.0,,693.25,115906.0
2010-07-30,,662.0,,636.75,637.0,,201009,175906.0,,661.5,80164.0
2010-07-29,,630.0,,621.0,630.0,,201009,177904.0,,627.5,57886.0
2010-07-28,,618.5,,610.0,610.0,,201009,183755.0,,615.5,61593.0
2010-07-27,,602.0,,590.0,602.0,,201009,183573.0,,595.0,52862.0
2010-07-26,,590.0,,586.0,589.0,,201009,189517.0,,589.5,30102.0
2010-07-23,,601.0,,593.5,595.5,,201009,190433.0,,596.25,35816.0
2010-07-22,,609.0,,593.0,609.0,,201009,196843.0,,596.5,62992.0
2010-07-21,,593.0,,582.25,584.5,,201009,198460.0,,588.25,48904.0
2010-07-20,,577.5,,574.5,576.5,,201009,200316.0,,577.0,37416.0
2010-07-19,,590.0,,575.5,590.0,,201009,199001.0,,582.25,51738.0
2010-07-16,,591.0,,580.0,586.0,,201009,199612.0,,587.25,69220.0
2010-07-15,,597.0,,577.0,577.0,,201009,202393.0,,596.25,93931.0
2010-07-14,,564.0,,557.0,564.0,,201009,200199.0,,559.0,59964.0
2010-07-13,,550.0,,533.0,536.0,,201009,203611.0,,549.25,56636.0
2010-07-12,,539.75,,534.5,535.0,,201009,202290.0,,535.75,39567.0
2010-07-09,,540.0,,533.75,540.0,,201009,203955.0,,538.0,52331.0
2010-07-08,,549.5,,530.5,531.5,,201009,207133.0,,548.5,67724.0
2010-07-07,,532.0,,515.0,517.0,,201009,212699.0,,530.5,78724.0
2010-07-06,,525.0,,505.0,519.0,,201009,210314.0,,507.5,60458.0
2010-07-02,,507.5,,499.0,500.0,,201009,211099.0,,503.0,53151.0
2010-07-01,,502.0,,482.0,482.0,,201009,214073.0,,499.75,82849.0
2010-06-30,,488.0,,472.0,473.0,,201009,214073.0,,480.25,82849.0
2010-06-29,,459.0,,456.0,459.0,,201009,212223.0,,457.0,45364.0
2010-06-28,,468.0,,460.25,467.5,,201009,208777.0,,465.0,56754.0
2010-06-25,,473.5,,470.5,473.0,,201009,205752.0,,471.0,29610.0
2010-06-24,,482.5,,477.0,478.0,,201009,203504.0,,477.5,40169.0
2010-06-23,,481.75,,475.0,476.5,,201009,201584.0,,475.75,38479.0
2010-06-22,,478.5,,474.5,474.5,,201009,196401.0,,475.75,23373.0
2010-06-21,,485.0,,474.0,485.0,,201009,194459.0,,477.25,34330.0
2010-06-18,,486.0,,475.5,477.5,,201009,191678.0,,477.75,33006.0
2010-06-17,,479.5,,472.5,479.0,,201009,188299.0,,478.5,38687.0
2010-06-16,,482.0,,473.0,473.0,,201009,185767.0,,476.75,50614.0
2010-06-15,,470.0,,466.0,470.0,,201009,179037.0,,467.5,26785.0
2010-06-14,,469.0,,463.5,463.5,,201009,175731.0,,467.5,50298.0
2010-06-11,,462.0,,445.5,448.5,,201009,170800.0,,457.0,57130.0
2010-06-10,,450.75,,449.25,450.0,,201009,153526.0,,450.0,43237.0
2010-06-09,,451.25,,444.0,451.0,,201009,141350.0,,444.75,36583.0
2010-06-08,,453.0,,449.0,450.0,,201009,132319.0,,449.0,35615.0
2010-06-07,,457.5,,449.25,457.5,,201009,125945.0,,449.25,27285.0
2010-06-04,,457.5,,452.0,457.5,,201009,120342.0,,452.25,27640.0
2010-06-03,,461.5,,458.75,461.0,,201009,121100.0,,459.25,18841.0
2010-06-02,,469.0,,460.25,466.5,,201009,117913.0,,460.25,24737.0
2010-06-01,,478.5,,468.25,473.0,,201009,111968.0,,468.25,16239.0
2010-05-28,,487.75,,475.25,487.75,,201009,107541.0,,475.25,32469.0
2010-05-27,,485.25,,483.5,484.0,,201009,95738.0,,485.25,16084.0
2010-05-26,,479.0,,477.0,478.0,,201009,95738.0,,479.0,16084.0
2010-05-25,,481.0,,478.0,478.0,,201009,90257.0,,478.0,10529.0
2010-05-24,,489.75,,484.25,488.5,,201009,87560.0,,485.0,12207.0
2010-05-21,,489.25,,485.0,485.0,,201009,83063.0,,489.25,7978.0
2010-05-20,,486.75,,481.5,481.5,,201009,82407.0,,486.75,14125.0
2010-05-19,,488.75,,486.5,488.75,,201009,79933.0,,486.75,6570.0
2010-05-18,,485.25,,484.5,484.5,,201009,78858.0,,485.25,8208.0
2010-05-17,,486.75,,484.25,486.75,,201009,77699.0,,486.25,9865.0
2010-05-14,,490.25,,488.75,490.25,,201009,77733.0,,488.75,8175.0
2010-05-13,,496.25,,494.5,494.5,,201009,78149.0,,496.0,10059.0
2010-05-12,,509.0,,508.0,509.0,,201009,78239.0,,508.5,11928.0
2010-05-11,,513.0,,508.5,513.0,,201009,78658.0,,510.25,8876.0
2010-05-10,,510.0,,509.5,510.0,,201009,78724.0,,509.5,13215.0
2010-05-07,,528.0,,525.5,528.0,,201009,79835.0,,526.5,8012.0
2010-05-06,,524.5,,524.0,524.25,,201009,81010.0,,524.0,14895.0
2010-05-05,,528.25,,518.5,518.5,,201009,81245.0,,527.75,4858.0
2010-05-04,,527.5,,526.5,527.5,,201009,81154.0,,526.5,5250.0
2010-05-03,,518.5,,517.75,518.5,,201009,80731.0,,517.75,2384.0
2010-04-30,,521.0,,512.0,512.0,,201009,80732.0,,518.75,4406.0
2010-04-29,,515.75,,511.5,515.75,,201009,79886.0,,511.5,4789.0
2010-04-28,,505.0,,504.25,505.0,,201009,79364.0,,504.25,4651.0
2010-04-27,,508.0,,505.5,508.0,,201009,78865.0,,507.0,4516.0
2010-04-26,,505.0,,504.5,504.5,,201009,77979.0,,504.75,6852.0
2010-04-23,,525.5,,521.75,525.5,,201009,76314.0,,521.75,8148.0
2010-04-22,,527.25,,522.25,522.25,,201009,75537.0,,527.25,8235.0
2010-04-21,,517.0,,516.0,517.0,,201009,73592.0,,516.0,9123.0
2010-04-20,,515.0,,515.0,515.0,,201009,71463.0,,515.0,8251.0
2010-04-19,,500.0,,496.5,500.0,,201009,70944.0,,496.5,5482.0
2010-04-16,,520.5,,509.5,509.5,,201009,70335.0,,519.25,7337.0
2010-04-15,,509.75,,508.5,508.5,,201009,68247.0,,509.75,8403.0
2010-04-14,,513.0,,501.5,501.5,,201009,66453.0,,504.25,11722.0
2010-04-13,,506.25,,505.0,505.0,,201009,64314.0,,506.25,8059.0
2010-04-12,,502.0,,497.75,502.0,,201009,62091.0,,497.75,11571.0
2010-04-09,,496.5,,496.0,496.5,,201009,57013.0,,496.5,6083.0
2010-04-08,,504.0,,489.0,489.0,,201009,55033.0,,499.75,11916.0
2010-04-07,,505.5,,488.25,489.0,,201009,50210.0,,505.5,8153.0
2010-04-06,,494.0,,494.0,494.0,,201009,46573.0,,494.0,5529.0
2010-04-05,,484.5,,477.5,477.5,,201009,44334.0,,484.0,5430.0
2010-04-01,,485.0,,480.5,480.5,,201009,42366.0,,485.0,5677.0
2010-03-31,,480.5,,480.5,480.5,,201009,38260.0,,480.5,4682.0
2010-03-30,,501.5,,500.75,500.75,,201009,38260.0,,501.5,4682.0
2010-03-29,,494.5,,494.0,494.5,,201009,37858.0,,494.0,1129.0
2010-03-26,,494.5,,493.75,494.5,,201009,37557.0,,493.75,2211.0
2010-03-25,,500.0,,495.0,500.0,,201009,37206.0,,495.5,3995.0
2010-03-24,,504.25,,501.0,503.0,,201009,36739.0,,504.25,4487.0
2010-03-23,,505.25,,505.0,505.0,,201009,36390.0,,505.25,3582.0
2010-03-22,,514.0,,513.5,513.5,,201009,36720.0,,514.0,1813.0
2010-03-19,,511.5,,511.0,511.0,,201009,36563.0,,511.5,2814.0
2010-03-18,,517.25,,516.5,516.5,,201009,35991.0,,517.25,2268.0
2010-03-17,,524.75,,524.5,524.5,,201009,35820.0,,524.75,2789.0
2010-03-16,,515.75,,513.5,513.5,,201009,35472.0,,515.75,3586.0
2010-03-15,,512.0,,507.5,512.0,,201009,34817.0,,507.5,936.0
2010-03-12,,514.0,,512.0,512.0,,201009,34945.0,,514.0,3024.0
2010-03-11,,508.5,,508.25,508.5,,201009,34587.0,,508.25,3848.0
2010-03-10,,518.0,,508.5,518.0,,201009,33253.0,,511.0,3971.0
2010-03-09,,518.25,,518.0,518.0,,201009,31626.0,,518.25,4633.0
2010-03-08,,524.5,,522.0,524.5,,201009,30448.0,,522.75,2433.0
2010-03-05,,530.5,,520.5,530.5,,201009,29835.0,,520.5,3247.0
2010-03-04,,529.0,,529.0,529.0,,201009,28448.0,,529.0,1227.0
2010-03-03,,542.25,,527.0,532.0,,201009,27949.0,,542.25,1567.0
2010-03-02,,532.0,,527.0,532.0,,201009,27499.0,,531.0,1634.0
2010-03-01,,530.75,,528.5,528.5,,201009,27359.0,,530.75,2828.0
2010-02-26,,545.0,,542.0,542.0,,201009,27202.0,,545.0,1660.0
2010-02-25,,531.25,,531.25,531.25,,201009,27170.0,,531.25,1002.0
2010-02-24,,541.5,,541.5,541.5,,201009,27064.0,,541.5,840.0
2010-02-23,,538.0,,533.25,533.25,,201009,26779.0,,533.75,800.0
2010-02-22,,543.25,,533.25,533.25,,201009,26642.0,,543.25,2104.0
2010-02-19,,532.75,,531.25,531.25,,201009,26122.0,,532.75,1668.0
2010-02-18,,528.0,,528.0,528.0,,201009,25526.0,,528.0,579.0
2010-02-17,,548.25,,537.75,548.25,,201009,25210.0,,537.75,497.0
2010-02-16,,548.25,,548.25,548.25,,201009,25005.0,,548.25,4722.0
2010-02-12,,529.5,,529.5,529.5,,201009,24395.0,,529.5,1595.0
2010-02-11,,537.0,,537.0,537.0,,201009,23658.0,,537.0,2265.0
2010-02-10,,540.0,,526.25,526.25,,201009,23658.0,,540.0,2265.0
2010-02-09,,526.25,,526.25,526.25,,201009,22984.0,,526.25,1309.0
2010-02-08,,527.5,,527.0,527.0,,201009,22895.0,,527.5,2137.0
2010-02-05,,518.5,,516.75,517.5,,201009,22400.0,,516.75,1340.0
2010-02-04,,518.0,,518.0,518.0,,201009,22121.0,,518.0,1252.0
2010-02-03,,511.25,,511.25,511.25,,201009,22115.0,,511.25,1570.0
2010-02-02,,529.0,,516.5,516.5,,201009,21741.0,,529.0,1079.0
2010-02-01,,517.25,,516.5,516.5,,201009,21733.0,,517.25,1494.0
2010-01-29,,515.75,,515.75,515.75,,201009,21360.0,,515.75,1486.0
2010-01-28,,528.0,,525.0,525.0,,201009,20728.0,,528.0,1136.0
2010-01-27,,535.0,,525.0,535.0,,201009,20361.0,,525.0,2291.0
2010-01-26,,535.0,,535.0,535.0,,201009,20083.0,,535.0,1236.0
2010-01-25,,540.5,,534.5,538.25,,201009,19936.0,,538.25,964.0
2010-01-22,,540.5,,534.5,539.25,,201009,19831.0,,539.25,491.0
2010-01-21,,541.0,,535.0,535.0,,201009,19810.0,,539.75,469.0
2010-01-20,,539.0,,530.0,535.0,,201009,19887.0,,539.0,1757.0
2010-01-19,,542.25,,542.0,542.25,,201009,19545.0,,542.0,1851.0
2010-01-15,,556.0,,549.75,556.0,,201009,18843.0,,549.75,2769.0
2010-01-14,,571.5,,563.75,565.75,,201009,17615.0,,565.75,1464.0
2010-01-13,,576.75,,558.75,562.0,,201009,17615.0,,575.75,1464.0
2010-01-12,,573.5,,562.0,562.0,,201009,17310.0,,573.5,2015.0
2010-01-11,,608.5,,604.75,608.5,,201009,17354.0,,608.5,1182.0
2010-01-08,,606.5,,590.75,604.5,,201009,17066.0,,604.5,727.0
2010-01-07,,602.75,,592.75,593.75,,201009,16934.0,,593.75,258.0
2010-01-06,,603.0,,589.5,595.5,,201009,16884.0,,602.75,671.0
2010-01-05,,595.5,,589.0,595.5,,201009,16874.0,,589.0,1202.0
2010-01-04,,596.25,,595.25,596.25,,201009,16801.0,,595.25,335.0
2011-09-14,,701.75,,701.75,701.75,,201109,47.0,,701.75,41.0
2011-09-13,,688.75,,688.75,688.75,,201109,61.0,,688.75,117.0
2011-09-12,,699.75,,699.75,699.75,,201109,61.0,,699.75,117.0
2011-09-09,,701.0,,701.0,701.0,,201109,361.0,,701.0,243.0
2011-09-08,,709.25,,709.25,709.25,,201109,361.0,,709.25,769.0
2011-09-07,,716.0,,714.75,716.0,,201109,996.0,,714.75,1079.0
2011-09-06,,716.25,,716.25,716.25,,201109,1537.0,,716.25,726.0
2011-09-02,,730.0,,722.0,722.0,,201109,1668.0,,730.0,1236.0
2011-09-01,,735.0,,715.5,735.0,,201109,3283.0,,715.5,16355.0
2011-08-31,,745.25,,737.0,737.0,,201109,3283.0,,745.25,16355.0
2011-08-30,,752.5,,744.0,744.0,,201109,9872.0,,750.25,18187.0
2011-08-29,,770.0,,757.25,768.5,,201109,16372.0,,757.25,16457.0
2011-08-26,,763.0,,747.0,749.5,,201109,25693.0,,762.25,26609.0
2011-08-25,,759.25,,743.5,743.5,,201109,37796.0,,757.25,20231.0
2011-08-24,,757.0,,749.25,756.5,,201109,42802.0,,749.25,16589.0
2011-08-23,,757.5,,755.5,757.5,,201109,47209.0,,757.25,23795.0
2011-08-22,,766.0,,735.5,746.0,,201109,53120.0,,735.5,14664.0
2011-08-19,,732.0,,728.25,729.5,,201109,55342.0,,730.75,19714.0
2011-08-18,,710.0,,700.0,700.0,,201109,58624.0,,707.75,23517.0
2011-08-17,,733.0,,727.5,732.0,,201109,61920.0,,727.5,28630.0
2011-08-16,,728.75,,705.5,705.5,,201109,66049.0,,724.75,34726.0
2011-08-15,,713.0,,711.0,712.5,,201109,70929.0,,712.5,25788.0
2011-08-12,,713.0,,698.0,698.0,,201109,74638.0,,702.5,34697.0
2011-08-11,,705.0,,699.0,703.0,,201109,77515.0,,701.25,69284.0
2011-08-10,,687.0,,678.0,680.0,,201109,87196.0,,685.0,64438.0
2011-08-09,,682.75,,663.0,666.0,,201109,95989.0,,671.75,82436.0
2011-08-08,,657.5,,654.5,655.0,,201109,106762.0,,656.5,68428.0
2011-08-05,,679.5,,674.0,675.0,,201109,116259.0,,679.0,62559.0
2011-08-04,,683.0,,681.0,682.0,,201109,126323.0,,681.75,64578.0
2011-08-03,,712.0,,709.0,711.0,,201109,128618.0,,710.5,47148.0
2011-08-02,,720.0,,710.0,710.0,,201109,131863.0,,718.0,67010.0
2011-08-01,,681.0,,671.0,677.5,,201109,134561.0,,676.5,46522.0
2011-07-29,,688.5,,672.0,688.5,,201109,135538.0,,672.5,53061.0
2011-07-28,,712.5,,692.0,712.5,,201109,138069.0,,693.25,46023.0
2011-07-27,,705.0,,686.5,686.5,,201109,143385.0,,704.75,44543.0
2011-07-26,,694.0,,692.0,692.0,,201109,146298.0,,694.0,38860.0
2011-07-25,,691.5,,682.5,683.5,,201109,147292.0,,688.5,50141.0
2011-07-22,,693.0,,676.0,677.5,,201109,151670.0,,692.25,45361.0
2011-07-21,,697.0,,676.0,697.0,,201109,153363.0,,677.25,52824.0
2011-07-20,,705.0,,695.0,699.0,,201109,155977.0,,697.0,44447.0
2011-07-19,,719.0,,693.5,718.0,,201109,160347.0,,693.5,50855.0
2011-07-18,,690.0,,680.0,681.0,,201109,163876.0,,689.5,34322.0
2011-07-15,,714.5,,694.5,707.0,,201109,165782.0,,694.75,48658.0
2011-07-14,,711.5,,696.5,710.0,,201109,166199.0,,707.0,52409.0
2011-07-13,,715.0,,692.0,692.0,,201109,169054.0,,714.5,91533.0
2011-07-12,,673.5,,630.0,641.0,,201109,173247.0,,672.0,65390.0
2011-07-11,,641.0,,628.0,628.0,,201109,175952.0,,639.25,36182.0
2011-07-08,,652.0,,645.0,645.0,,201109,179400.0,,651.25,51646.0
2011-07-07,,640.0,,625.0,625.0,,201109,180733.0,,634.5,44971.0
2011-07-06,,630.0,,623.5,623.5,,201109,180878.0,,627.0,34863.0
2011-07-05,,638.25,,632.0,632.0,,201109,180808.0,,635.5,51513.0
2011-07-01,,615.5,,610.0,615.0,,201109,182678.0,,612.25,60394.0
2011-06-30,,625.0,,614.25,625.0,,201109,182208.0,,614.25,73152.0
2011-06-29,,695.0,,672.5,690.0,,201109,182208.0,,674.25,73152.0
2011-06-28,,671.75,,662.0,662.0,,201109,174087.0,,671.75,56021.0
2011-06-27,,651.5,,647.0,651.0,,201109,167357.0,,650.75,45974.0
2011-06-24,,662.0,,659.5,662.0,,201109,165617.0,,661.0,39281.0
2011-06-23,,669.5,,655.5,655.5,,201109,163754.0,,669.25,59291.0
2011-06-22,,693.0,,671.5,693.0,,201109,159372.0,,673.25,57736.0
2011-06-21,,708.5,,703.5,704.0,,201109,154674.0,,705.5,31938.0
2011-06-20,,707.0,,695.75,706.5,,201109,150691.0,,695.75,25666.0
2011-06-17,,710.0,,704.0,710.0,,201109,148099.0,,708.0,34779.0
2011-06-16,,734.0,,705.0,734.0,,201109,147023.0,,708.25,35736.0
2011-06-15,,753.5,,736.25,753.5,,201109,142195.0,,739.25,32130.0
2011-06-14,,773.5,,751.25,773.5,,201109,140844.0,,762.0,33345.0
2011-06-13,,788.0,,768.75,788.0,,201109,135447.0,,776.0,54460.0
2011-06-10,,785.75,,769.0,769.0,,201109,128090.0,,785.75,67988.0
2011-06-09,,798.0,,780.0,797.0,,201109,119074.0,,782.75,48210.0
2011-06-08,,800.0,,786.0,786.0,,201109,111665.0,,792.25,41460.0
2011-06-07,,790.5,,779.5,790.5,,201109,103257.0,,780.5,33158.0
2011-06-06,,806.0,,788.0,806.0,,201109,99665.0,,790.25,27107.0
2011-06-03,,827.0,,819.5,827.0,,201109,94541.0,,819.5,21125.0
2011-06-02,,820.0,,817.0,817.0,,201109,91406.0,,818.75,19557.0
2011-06-01,,817.0,,808.75,811.0,,201109,85173.0,,809.25,26481.0
2011-05-31,,849.5,,832.0,849.5,,201109,80381.0,,832.0,26449.0
2011-05-27,,871.0,,868.25,870.5,,201109,78523.0,,868.25,18705.0
2011-05-26,,866.0,,863.0,863.5,,201109,74575.0,,863.0,12996.0
2011-05-25,,848.0,,845.5,848.0,,201109,74575.0,,845.5,12996.0
2011-05-24,,828.5,,828.5,828.5,,201109,72474.0,,828.5,15027.0
2011-05-23,,851.0,,850.5,851.0,,201109,70075.0,,850.5,16165.0
2011-05-20,,850.0,,849.25,850.0,,201109,69899.0,,849.25,12456.0
2011-05-19,,874.0,,855.25,874.0,,201109,69344.0,,855.25,13097.0
2011-05-18,,858.5,,838.25,838.25,,201109,69794.0,,858.5,27926.0
2011-05-17,,809.0,,807.25,808.0,,201109,71717.0,,807.25,15598.0
2011-05-16,,784.25,,784.25,784.25,,201109,73632.0,,784.25,7668.0
2011-05-13,,787.0,,776.0,787.0,,201109,74027.0,,777.0,15504.0
2011-05-12,,782.25,,779.0,779.0,,201109,72151.0,,782.25,22263.0
2011-05-11,,805.0,,805.0,805.0,,201109,72768.0,,805.0,18442.0
2011-05-10,,855.0,,841.5,855.0,,201109,72219.0,,841.5,19677.0
2011-05-09,,837.5,,833.0,837.5,,201109,71513.0,,833.0,15426.0
2011-05-06,,805.5,,798.0,805.5,,201109,72523.0,,803.0,13335.0
2011-05-05,,797.25,,796.0,797.0,,201109,73076.0,,797.25,11246.0
2011-05-04,,824.0,,813.75,824.0,,201109,72128.0,,813.75,9638.0
2011-05-03,,835.0,,834.0,835.0,,201109,72727.0,,834.0,8187.0
2011-05-02,,835.0,,833.0,833.0,,201109,72712.0,,835.0,10637.0
2011-04-29,,846.5,,826.25,826.25,,201109,72089.0,,846.5,13969.0
2011-04-28,,822.25,,821.0,821.5,,201109,70801.0,,822.25,15747.0
2011-04-27,,859.0,,856.75,859.0,,201109,70122.0,,856.75,7584.0
2011-04-26,,890.75,,890.0,890.75,,201109,70669.0,,890.0,8421.0
2011-04-25,,903.5,,902.75,903.5,,201109,69593.0,,902.75,7195.0
2011-04-21,,875.25,,875.0,875.25,,201109,67798.0,,875.0,10359.0
2011-04-20,,873.0,,859.75,872.5,,201109,65244.0,,859.75,11631.0
2011-04-19,,865.0,,858.75,865.0,,201109,65244.0,,858.75,11631.0
2011-04-18,,846.75,,846.75,846.75,,201109,62853.0,,846.75,8372.0
2011-04-15,,818.0,,817.25,817.5,,201109,61598.0,,817.25,7638.0
2011-04-14,,814.75,,814.5,814.5,,201109,61145.0,,814.75,9632.0
2011-04-13,,827.25,,826.25,826.25,,201109,60158.0,,827.25,9806.0
2011-04-12,,831.5,,830.5,831.5,,201109,58498.0,,830.5,10678.0
2011-04-11,,868.0,,866.0,868.0,,201109,56610.0,,867.0,16242.0
2011-04-08,,871.0,,867.5,871.0,,201109,53537.0,,867.5,11847.0
2011-04-07,,854.0,,845.0,854.0,,201109,51094.0,,845.25,9220.0
2011-04-06,,856.5,,855.75,856.5,,201109,49291.0,,855.75,7414.0
2011-04-05,,860.25,,856.0,859.0,,201109,48255.0,,860.25,10258.0
2011-04-04,,865.75,,830.75,831.25,,201109,46590.0,,865.75,8079.0
2011-04-01,,835.0,,830.75,831.25,,201109,44696.0,,834.25,5507.0
2011-03-31,,838.0,,822.0,822.0,,201109,44330.0,,838.0,7547.0
2011-03-30,,805.0,,800.0,805.0,,201109,44227.0,,801.25,4866.0
2011-03-29,,810.25,,798.0,798.0,,201109,44154.0,,810.25,6770.0
2011-03-28,,798.75,,798.0,798.0,,201109,44161.0,,798.75,4277.0
2011-03-25,,806.5,,799.75,799.75,,201109,43424.0,,806.5,5246.0
2011-03-24,,812.5,,801.0,801.0,,201109,42569.0,,812.5,4151.0
2011-03-23,,789.0,,788.5,788.5,,201109,42073.0,,789.0,5953.0
2011-03-22,,796.5,,795.0,795.0,,201109,41983.0,,796.5,5844.0
2011-03-21,,797.0,,797.0,797.0,,201109,41976.0,,797.0,6982.0
2011-03-18,,814.0,,796.5,814.0,,201109,41453.0,,797.25,4690.0
2011-03-17,,784.0,,784.0,784.0,,201109,41871.0,,784.0,6790.0
2011-03-16,,735.0,,734.5,734.75,,201109,41867.0,,734.5,7907.0
2011-03-15,,758.5,,737.75,758.5,,201109,41654.0,,737.75,9014.0
2011-03-14,,789.5,,789.0,789.0,,201109,42165.0,,789.5,4262.0
2011-03-11,,803.0,,787.75,803.0,,201109,42760.0,,787.75,8388.0
2011-03-10,,808.75,,803.0,803.0,,201109,42570.0,,808.75,9216.0
2011-03-09,,829.5,,825.5,829.5,,201109,41250.0,,826.25,8538.0
2011-03-08,,854.5,,845.5,854.5,,201109,39576.0,,845.5,8121.0
2011-03-07,,866.5,,861.75,866.5,,201109,38587.0,,861.75,6009.0
2011-03-04,,886.0,,886.0,886.0,,201109,37774.0,,886.0,3399.0
2011-03-03,,879.5,,863.0,863.0,,201109,37711.0,,879.5,4425.0
2011-03-02,,866.5,,863.0,863.0,,201109,37269.0,,866.5,5016.0
2011-03-01,,880.0,,870.25,880.0,,201109,37321.0,,870.25,2682.0
2011-02-28,,880.0,,879.25,880.0,,201109,36867.0,,879.25,3467.0
2011-02-25,,870.5,,870.5,870.5,,201109,36619.0,,870.5,4919.0
2011-02-24,,852.0,,843.0,852.0,,201109,36362.0,,845.25,6309.0
2011-02-23,,862.25,,844.0,844.0,,201109,37390.0,,862.25,8213.0
2011-02-22,,886.0,,854.5,884.5,,201109,37236.0,,854.5,6583.0
2011-02-18,,913.0,,913.0,913.0,,201109,37434.0,,913.0,3664.0
2011-02-17,,938.0,,917.0,938.0,,201109,35758.0,,938.0,4212.0
2011-02-16,,942.0,,917.0,942.0,,201109,35758.0,,921.5,4212.0
2011-02-15,,942.0,,924.75,942.0,,201109,34629.0,,924.75,3869.0
2011-02-14,,959.75,,955.75,959.25,,201109,33545.0,,955.75,2720.0
2011-02-11,,950.5,,950.5,950.5,,201109,32838.0,,950.5,1938.0
2011-02-10,,970.0,,946.5,968.0,,201109,32473.0,,946.5,3048.0
2011-02-09,,970.0,,968.0,968.0,,201109,32009.0,,969.5,2941.0
2011-02-08,,956.0,,940.0,940.0,,201109,31061.0,,956.0,3250.0
2011-02-07,,940.5,,940.0,940.0,,201109,30487.0,,940.5,2977.0
2011-02-04,,933.0,,930.75,933.0,,201109,30014.0,,930.75,2799.0
2011-02-03,,934.0,,924.5,924.5,,201109,29069.0,,934.0,3159.0
2011-02-02,,936.25,,936.0,936.0,,201109,28565.0,,936.25,2937.0
2011-02-01,,907.5,,906.75,907.5,,201109,27752.0,,906.75,2593.0
2011-01-31,,911.0,,894.0,901.25,,201109,27488.0,,907.25,1390.0
2011-01-28,,901.25,,893.75,901.25,,201109,26995.0,,893.75,1285.0
2011-01-27,,917.5,,912.25,917.0,,201109,26584.0,,912.25,1439.0
2011-01-26,,917.0,,898.5,898.5,,201109,26459.0,,917.0,1755.0
2011-01-25,,896.5,,896.5,896.5,,201109,26302.0,,896.5,2292.0
2011-01-24,,894.0,,887.0,887.0,,201109,25708.0,,893.25,2145.0
2011-01-21,,881.75,,873.0,873.0,,201109,25282.0,,881.75,4093.0
2011-01-20,,871.0,,870.5,871.0,,201109,25068.0,,870.5,3974.0
2011-01-19,,867.0,,867.0,867.0,,201109,23203.0,,867.0,2258.0
2011-01-18,,865.0,,844.0,844.0,,201109,23250.0,,865.0,2556.0
2011-01-14,,846.75,,844.0,844.0,,201109,22307.0,,846.75,2018.0
2011-01-13,,859.0,,857.75,859.0,,201109,21616.0,,857.75,1747.0
2011-01-12,,842.25,,825.5,825.5,,201109,21616.0,,842.25,1747.0
2011-01-11,,825.5,,825.0,825.5,,201109,21091.0,,825.0,1763.0
